SYMBOL,NAME,LAST PRICE,NET CHANGE,% CHANGE,DELTA,1 yr % CHANGE
ZOCT,Innovator Equity Defined Protection ETF - 1 Yr Oct,$26.7001,,,null,
ZROZ,PIMCO 25 Plus Year Zero Coupon U.S. Treasury Index ETF,$68.0600,,,null,
ZSB,USCF Sustainable Battery Metals Strategy Fund,$17.7000,,,null,
ZSC,USCF Sustainable Commodity Strategy Fund,$27.4850,,,null,
ZSEP,Innovator Equity Defined Protection ETF - 1 Yr Sep,$26.5900,,,null,
ZSL,ProShares UltraShort Silver,$12.3006,,,null,
ZTAX,X-Square Municipal Income Tax Free ETF,$27.2100,,,null,
ZTEN,F/m 10-Year Investment Grade Corporate Bond ETF,$51.2787,,,null,
ZTOP,F/m High Yield 100 ETF,$52.2400,,,null,
ZTRE,F/m 3-Year Investment Grade Corporate Bond ETF,$51.1500,,,null,
ZTWO,F/m 2-Year Investment Grade Corporate Bond ETF,$50.7900,,,null,
ZVOL,Volatility Premium Plus ETF,$11.1750,,,null,
FDT,First Trust Developed Markets Ex-US AlphaDEX Fund,$77.8057,1.3257,1.7038597429237192%,up,
FDTS,First Trust Developed Markets Ex-US Small Cap AlphaDEX Fund,$56.3109,1.1473,2.037438577611084%,up,
FDTX,Fidelity Disruptive Technology ETF,$42.5214,1.1302,2.6579557587473603%,up,
FDV,Federated Hermes ETF Trust Federated Hermes U.S. Strategic Div,$28.3200,0.0400,0.14124293785310735%,up,
FDVV,Fidelity High Dividend ETF,$56.1100,0.4400,0.7841739440384958%,up,
FDWM,Fidelity Women's Leadership ETF,$26.8307,0.4374,1.6302220963299505%,up,
FEAC,Fidelity Covington Trust Fidelity Enhanced U.S. All-Cap Equity,$28.7897,0.5016,1.7422897772467238%,up,
FEAT,YieldMax Dorsey Wright Featured 5 Income ETF,$30.2400,1.0313,3.4103835978835986%,up,
FEBM,First Trust Exchange-Traded Fund VIII FT Vest U.S. Equity Max ,$30.0848,0.0693,0.2303488804977929%,up,
FEBP,PGIM S&P 500 Buffer 12 ETF - February,$31.3230,0.2254,0.7195990166969958%,up,
FEBT,AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer10 Feb E,$37.5448,0.3354,0.893332765123266%,up,
FEBU,AIM ETF Products Trust AllianzIM U.S. Equity Buffer15 Uncapped,$27.7466,0.4021,1.449186567002804%,up,
FEBW,AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer20 Feb E,$33.4398,0.1616,0.4832564788066915%,up,
FEBZ,TrueShares Structured Outcome (February) ETF,$38.8753,0.5093,1.3100863530313591%,up,
FEDM,FlexShares ESG & Climate Developed Markets ex-US Core Index Fu,$57.9866,0.3416,0.5891016200294551%,up,
FEGE,The RBB Fund Trust First Eagle Global Equity ETF,$44.7000,0.4000,0.8948545861297539%,up,
FEIG,FlexShares ESG & Climate Investment Grade Corporate Core Index,$41.4627,0.0177,0.04268897105108929%,up,
FELC,Fidelity Covington Trust Fidelity Enhanced Large Cap Core ETF,$37.9600,0.6000,1.5806111696522656%,up,
FELG,Fidelity Covington Trust Fidelity Enhanced Large Cap Growth ET,$42.2500,0.9200,2.1775147928994083%,up,
FELV,Fidelity Covington Trust Fidelity Enhanced Large Cap Value ETF,$33.9400,0.2900,0.854449027695934%,up,
FEM,First Trust Emerging Markets AlphaDEX Fund,$27.4700,0.4562,1.6607207863123408%,up,
FEMB,First Trust Emerging Markets Local Currency Bond ETF,$29.6100,0.0600,0.20263424518743667%,up,
FEMR,Fidelity Covington Trust Fidelity Enhanced Emerging Markets ET,$32.1200,0.5859,1.8240971357409714%,up,
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,$42.3351,0.2900,0.6850107830145671%,up,
FENI,Fidelity Covington Trust Fidelity Enhanced International ETF,$35.7800,0.3500,0.9782001117942984%,up,
FENY,Fidelity MSCI Energy Index ETF,$25.0300,0.2300,0.9188973232121453%,up,
FEOE,The RBB Fund Trust First Eagle Overseas Equity ETF,$47.2300,0.6800,1.4397628625873387%,up,
FEP,First Trust Europe AlphaDEX Fund,$51.4200,0.7400,1.4391287436795022%,up,
FEPI,REX FANG & Innovation Equity Premium Income ETF,$48.1200,1.0900,2.265170407315046%,up,
FESM,Fidelity Covington Trust Fidelity Enhanced Small Cap ETF,$37.2300,0.5100,1.3698630136986303%,up,
FEUS,FlexShares ESG & Climate US Large Cap Core Index Fund,$73.7473,1.0760,1.4590364664197877%,up,
FEUZ,First Trust Eurozone AlphaDEX ETF,$59.0330,0.7780,1.3179069334101265%,up,
FEX,First Trust Large Cap Core AlphaDEX Fund,$117.3828,1.1143,0.9492872891087962%,up,
FEZ,SPDR DJ Euro STOXX 50 Etf,$62.9900,0.8200,1.3017939355453245%,up,
FFDI,Fidelity Covington Trust Fidelity Fundamental Developed Intern,$30.2020,0.2580,0.8542480630421826%,up,
FFEB,FT Vest U.S. Equity Buffer ETF - February,$55.7205,0.4125,0.7403020432336394%,up,
FFEM,Fidelity Covington Trust Fidelity Fundamental Emerging Markets,$33.3898,0.6149,1.8415803628653062%,up,
FFGX,Fidelity Covington Trust Fidelity Fundamental Global ex-U.S. E,$30.4660,0.3873,1.2712532002888464%,up,
FFIU,UVA Unconstrained Medium-Term Fixed Income ETF,$22.4846,0.0750,0.33356163774316644%,up,
FFLC,Fidelity Fundamental Large Cap Core ETF,$53.1000,0.8900,1.6760828625235404%,up,
FFLG,Fidelity Fundamental Large Cap Growth ETF,$30.3130,0.7630,2.517071883350378%,up,
FFLS,Northern Lights Fund Trust II The Future Fund Long/Short ETF,$24.8700,0.1200,0.48250904704463204%,up,
FFLV,Fidelity Covington Trust Fidelity Fundamental Large Cap Value ,$23.4950,0.1444,0.6145988508193232%,up,
FFND,One Global ETF,$30.1600,0.3200,1.0610079575596818%,up,
FFOG,Franklin Templeton ETF Trust Franklin Focused Growth ETF,$48.1600,1.2300,2.5539867109634553%,up,
FFOX,FundX Investment Trust FundX Future Fund Opportunities ETF,$27.8400,0.3000,1.0775862068965518%,up,
FFSM,Fidelity Fundamental Small-Mid Cap ETF,$30.1200,0.3600,1.1952191235059761%,up,
FFTY,Innovator IBD 50 ETF,$37.8700,0.9700,2.561394243464484%,up,
FFUT,Fidelity Managed Futures ETF,$53.5454,0.7354,1.3734139627306923%,up,
FGD,First Trust DJ Global Select Dividend,$29.7500,0.4500,1.5126050420168067%,up,
FGDL,Franklin Templeton Holdings Trust Franklin Responsibly Sourced,$54.7800,1.3000,2.3731288791529757%,up,
FGM,First Trust Germany AlphaDEX Fund,$59.3431,0.9415,1.5865365981891746%,up,
FGSI,FT Vest Growth Strength & Target Income ETF,$20.3100,0.2018,0.9935992122107337%,up,
FGSM,The Advisors' Inner Circle Fund II Frontier Asset Global Small,$29.4203,0.3487,1.1852360444998862%,up,
FHDG,First Trust Exchange-Traded Fund VIII FT Vest U.S. Equity Quar,$33.4002,0.1589,0.4757456542176395%,up,
FHEQ,Fidelity Hedged Equity ETF,$31.0070,0.4270,1.3771083948785756%,up,
FHLC,Fidelity MSCI Health Care Index ETF,$70.8200,0.5500,0.7766167749223385%,up,
FHYS,Federated Hermes ETF Trust Federated Hermes Short Duration Hig,$23.2800,0.0600,0.25773195876288657%,up,
FIAT,Tidal Trust II YieldMax Short COIN Option Income Strategy ETF,$2.4800,-0.0600,-2.4193548387096775%,down,
FIAX,Tidal ETF Trust II Nicholas Fixed Income Alternative ETF,$18.0960,0.0940,0.5194518125552609%,up,
FICS,First Trust International Developed Capital Strength ETF,$38.7368,0.2359,0.608981640197435%,up,
FID,First Trust S&P International Dividend Aristocrats ETF,$20.1850,0.1650,0.8174386920980927%,up,
FIDI,Fidelity International High Dividend ETF,$25.0650,0.2050,0.8178735288250548%,up,
FIDU,Fidelity MSCI Industrials Index ETF,$82.3400,0.5600,0.680106873937333%,up,
FIGB,Fidelity Investment Grade Bond ETF,$43.5800,-0.0600,-0.13767783386874713%,down,
FIIG,First Trust Exchange-Traded Fund IV First Trust Intermediate D,$21.2000,0.0100,0.04716981132075472%,up,
FINT,The Advisors' Inner Circle Fund II Frontier Asset Total Intern,$31.2732,0.4194,1.3410843789570623%,up,
FINX,Global X FinTech ETF,$32.1200,0.6800,2.1170610211706102%,up,
FISR,State Street Fixed Income Sector Rotation ETF,$26.0450,-0.0150,-0.05759262814359761%,down,
FITE,State Street SPDR S&P Kensho Future Security ETF,$87.1850,1.2650,1.4509376612949474%,up,
FIVA,Fidelity International Value Factor ETF,$32.0450,0.3950,1.2326415977531595%,up,
FIVY,YieldMax Dorsey Wright Hybrid 5 Income ETF,$35.4564,1.3738,3.8746178405027014%,up,
FIW,First Trust Water ETF,$111.5700,0.1600,0.14340772609124317%,up,
FIXD,First Trust Smith Opportunistic Fixed Income ETF,$44.4852,-0.0448,-0.100707651083956%,down,
FIXP,FolioBeyond Enhanced Fixed Income Premium ETF,$19.8904,0.0154,0.07742428508225074%,up,
FIXT,TCW ETF Trust TCW Core Plus Bond ETF,$38.5200,0.0000,0%,unch,
FJAN,FT Vest U.S. Equity Buffer ETF - January,$50.8030,0.4030,0.7932602405369763%,up,
FJP,First Trust Japan AlphaDEX Fund,$67.7200,0.4758,0.7025989367985824%,up,
FJUL,FT Vest U.S. Equity Buffer ETF - July,$55.2870,0.4372,0.7907826432977011%,up,
FJUN,FT Vest U.S. Equity Buffer ETF - June,$56.3800,0.3500,0.6207875133025895%,up,
FKU,First Trust United Kingdom AlphaDEX Fund,$48.1991,0.5753,1.1935907516945337%,up,
FLAG,Global X Funds Global X S&P 500 U.S. Market Leaders Top 50 ETF,$27.4998,0.1620,0.5890951934195885%,up,
FLAO,AIM ETF Products Trust AllianzIM U.S. Equity 6 Month Floor5 Ap,$28.2198,0.1830,0.6484808538685604%,up,
FLAU,Franklin FTSE Australia ETF,$31.9800,0.4436,1.3871169480925578%,up,
FLAX,Franklin FTSE Asia ex Japan ETF,$30.2822,0.6003,1.982352669224825%,up,
FLBL,Franklin Senior Loan ETF,$23.7600,-0.0100,-0.04208754208754208%,down,
FLBR,Franklin FTSE Brazil ETF,$20.1300,0.2699,1.3407848981619472%,up,
FLCA,Franklin FTSE Canada ETF,$45.5300,0.6400,1.4056665934548649%,up,
FLCB,Franklin U.S. Core Bond ETF,$21.6800,-0.0200,-0.09225092250922509%,down,
FLCC,Federated Hermes ETF Trust Federated Hermes MDT Large Cap Core,$32.2110,0.4878,1.5143894942721432%,up,
FLCE,The Advisors' Inner Circle Fund II Frontier Asset U.S. Large C,$28.4900,0.4349,1.5265005265005267%,up,
FLCG,Federated Hermes ETF Trust Federated Hermes MDT Large Cap Grow,$33.1000,0.6400,1.9335347432024168%,up,
FLCH,Franklin FTSE China ETF,$25.6300,0.4000,1.5606710885680843%,up,
FLCO,Franklin Investment Grade Corporate ETF,$21.7300,0.0200,0.09203865623561895%,up,
FLCV,Federated Hermes ETF Trust Federated Hermes MDT Large Cap Valu,$30.3634,0.2119,0.6978796840933493%,up,
FLDB,Fidelity Low Duration Bond ETF,$50.5850,0.0100,0.019768706138183257%,up,
FLDR,Fidelity Low Duration Bond Factor ETF,$50.2800,0.0100,0.01988862370723946%,up,
FLDZ,RiverNorth Patriot ETF,$29.0110,0.1024,0.35296956326910484%,up,
FLEE,Franklin FTSE Europe ETF,$35.4304,0.4568,1.2892882947976878%,up,
FLEU,Franklin FTSE Eurozone ETF,$32.4107,0.3907,1.2054660960732104%,up,
FLGB,Franklin FTSE United Kingdom ETF,$33.2700,0.4000,1.2022843402464682%,up,
FLGR,Franklin FTSE Germany ETF,$32.3617,0.4261,1.3166799024773113%,up,
FLGV,Franklin U.S. Treasury Bond ETF,$20.6350,-0.0250,-0.12115338017930699%,down,
FLHY,Franklin High Yield Corporate ETF,$24.3650,0.0750,0.3078185922429715%,up,
FLIA,Franklin International Aggregate Bond ETF,$20.6500,0.0000,0%,unch,
FLIN,Franklin FTSE India ETF,$38.7200,0.2300,0.59400826446281%,up,
FLJH,Franklin FTSE Japan Hedged ETF,$39.0291,0.4096,1.0494733416860753%,up,
FLJJ,AIM ETF Products Trust AllianzIM U.S. Equity 6 Month Floor5 Ja,$31.5400,0.1241,0.3934686112872543%,up,
FLJP,Franklin FTSE Japan ETF,$35.8400,0.1700,0.4743303571428571%,up,
FLKR,Franklin FTSE South Korea ETF,$31.9300,1.2900,4.040087691825869%,up,
FLLA,Franklin FTSE Latin America ETF,$24.4706,0.2244,0.9170187898948124%,up,
FLMB,Franklin Municipal Green Bond ETF,$23.8500,-0.0050,-0.020964360587002094%,down,
FLMI,Franklin Dynamic Municipal Bond ETF,$24.8950,0.0250,0.1004217714400482%,up,
FLMX,Franklin FTSE Mexico ETF,$33.1393,-0.0167,-0.05039333962998615%,down,
FLN,First Trust Latin America AlphaDEX Fund,$22.3150,0.2332,1.0450369706475464%,up,
FLOT,iShares Floating Rate Bond ETF,$50.9150,0.0350,0.06874202101541786%,up,
FLOW,Global X Funds Global X U.S. Cash Flow Kings 100 ETF,$34.5832,0.1092,0.3157602535335076%,up,
FLQL,Franklin U.S. Large Cap Multifactor Index ETF,$69.3700,1.1800,1.7010234971889864%,up,
FLQM,Franklin U.S. Mid Cap Multifactor Index ETF,$55.7100,0.0300,0.05385029617662897%,up,
FLQS,Franklin U.S. Small Cap Multifactor Index ETF,$42.5900,0.2942,0.6907724818032401%,up,
FLRG,Fidelity U.S. Multifactor ETF,$37.8800,0.4160,1.0982048574445618%,up,
FLRN,State Street SPDR Bloomberg Investment Grade Floating Rate ETF,$30.7800,0.0200,0.0649772579597141%,up,
FLRT,Pacer Aristotle Pacific Floating Rate High Income ETF,$47.3550,0.0250,0.05279273571956499%,up,
FLSA,Franklin FTSE Saudi Arabia ETF,$33.8539,0.0484,0.14296727998842082%,up,
FLSP,Franklin Systematic Style Premia ETF,$26.9500,0.1698,0.6300556586270872%,up,
FLSW,Franklin FTSE Switzerland ETF,$38.9550,0.4798,1.231677576691054%,up,
FLTB,Fidelity Limited Term Bond ETF,$50.6700,0.0200,0.03947108742845865%,up,
FLTR,VanEck ETF Trust VanEck IG Floating Rate ETF,$25.4800,0.0200,0.07849293563579278%,up,
FLTW,Franklin FTSE Taiwan ETF,$61.4900,1.4100,2.2930557814278743%,up,
FLUD,Franklin Ultra Short Bond ETF,$24.9883,-0.0052,-0.020809738957832266%,down,
FLV,American Century Focused Large Cap Value ETF,$73.6434,0.3434,0.4663011213496389%,up,
FLXN,Horizon Funds Horizon Flexible Income ETF,$25.7498,0.2098,0.8147636098144451%,up,
FLXR,TCW Flexible Income ETF,$39.6900,0.0700,0.17636684303350975%,up,
FLYD,Bank of Montreal MicroSectors Travel -3x Inverse Leveraged ETN,$7.3299,-0.2201,-3.002769478437632%,down,
FLYU,Bank of Montreal MicroSectors Travel 3x Leveraged ETN,$50.2543,1.5175,3.019642100277986%,up,
FMAG,Fidelity Magellan ETF,$34.8536,0.5536,1.5883581609934123%,up,
FMAR,FT Vest U.S. Equity Buffer ETF - March,$46.7799,0.2399,0.5128270902674013%,up,
FMAT,Fidelity MSCI Materials Index ETF,$50.3800,0.5996,1.1901548233425963%,up,
FMAY,FT Vest U.S. Equity Buffer ETF - May,$52.6500,0.2906,0.5519468186134854%,up,
FMB,First Trust Managed Municipal ETF,$51.2250,-0.0057,-0.011127379209370425%,down,
FMCE,Northern Lights Fund Trust IV FM Compounders Equity ETF,$26.6892,0.1635,0.6126073467919608%,up,
FMCX,FM Focus Equity ETF,$34.4063,0.3165,0.9198896713683249%,up,
FMDE,Fidelity Covington Trust Fidelity Enhanced Mid Cap ETF,$35.9500,0.2900,0.8066759388038941%,up,
FMED,Fidelity Disruptive Medicine ETF,$26.6200,1.1150,4.188580015026296%,up,
FMET,Fidelity Metaverse ETF,$37.2028,0.7683,2.0651671379573577%,up,
FMF,First Trust Managed Futures Strategy Fund,$49.0266,0.5651,1.1526395874892406%,up,
FMHI,First Trust Municipal High Income ETF,$48.0056,-0.0394,-0.08207375806155948%,down,
FMKT,The Free Markets ETF,$22.8400,0.2400,1.0507880910683012%,up,
FMNY,First Trust New York Municipal High Income ETF,$26.7900,0.0004,0.0014930944382232176%,up,
FMQQ,FMQQ The Next Frontier Internet ETF,$14.6461,0.2146,1.465236479335796%,up,
FMTM,MarketDesk Focused U.S. Momentum ETF,$32.4670,0.9172,2.825022330366218%,up,
FMUB,Fidelity Municipal Bond Opportunities ETF,$51.1450,-0.0200,-0.03910450679440805%,down,
FMUN,Fidelity Systematic Municipal Bond Index ETF,$50.2500,0.0350,0.06965174129353234%,up,
FNCL,Fidelity MSCI Financials Index ETF,$75.0600,0.2800,0.3730349054090062%,up,
FNDA,Schwab Fundamental U.S. Small Company ETF,$30.8800,0.2600,0.8419689119170984%,up,
FNDB,Schwab Fundamental U.S. Broad Market ETF,$26.0300,0.1700,0.6530925854782943%,up,
FNDC,Schwab Fundamental International Small Equity ETF,$44.5800,0.5450,1.2225213100044865%,up,
FNDE,Schwab Fundamental Emerging Markets Equity ETF,$37.5200,0.4700,1.2526652452025586%,up,
FNDF,Schwab Fundamental International Equity ETF,$44.5500,0.5200,1.1672278338945006%,up,
FNDX,Schwab Fundamental U.S. Large Company ETF,$26.6700,0.1700,0.6374203224596925%,up,
FNGD,MicroSectors FANG plus Index -3X Inverse Leveraged ETNs,$4.4500,-0.3300,-7.415730337078651%,down,
FNGG,Direxion Daily NYSE FANG+ Bull 2X Shares,$259.6523,12.3722,4.7649106131545915%,up,
FNGO,MicroSectors FANG plus Index 2X Leveraged ETN,$133.8562,6.4962,4.853118495818647%,up,
FNGS,MicroSectors FANG  ETNs due January 8 2038,$72.5700,1.9200,2.6457213724679622%,up,
FNGU,Bank Of Montreal MicroSectors FANG+ 3X Leveraged ETNs,$31.5900,2.0600,6.52105096549541%,up,
FNK,First Trust Mid Cap Value AlphaDEX Fund,$53.7281,0.1273,0.23693374602861447%,up,
FNOV,FT Vest U.S. Equity Buffer ETF - November,$53.8200,0.3800,0.7060572277963583%,up,
FNX,First Trust Mid Cap Core AlphaDEX Fund,$124.0741,0.8260,0.6657312041755692%,up,
FNY,First Trust Mid Cap Growth AlphaDEX Fund,$91.9030,1.0516,1.1442499156719586%,up,
FOCT,FT Vest U.S. Equity Buffer ETF - October,$48.5600,0.4200,0.8649093904448105%,up,
FOPC,The Advisors' Inner Circle Fund II Frontier Asset Opportunisti,$25.8250,0.0000,0%,unch,
FORH,Formidable ETF,$24.9479,0.3724,1.4927108093266368%,up,
FOWF,Pacer Funds Trust Pacer Solactive Whitney Future of Warfare ET,$31.0018,0.2611,0.8422091620486553%,up,
FOXY,Simplify Exchange Traded Funds Simplify Currency Strategy ETF,$28.2009,0.1422,0.5042392264076678%,up,
FPA,First Trust Asia Pacific Ex-Japan AlphaDEX Fund,$39.3069,1.0038,2.553750104943407%,up,
FPAG,Investment Managers Series Trust III FPA Global Equity ETF,$36.1800,0.4245,1.173300165837479%,up,
FPAS,Investment Managers Series Trust III FPA Short Duration Govern,$25.4160,-0.0287,-0.11292099464903997%,down,
FPE,First Trust Preferred Securities and Income ETF ETF,$18.3700,0.0600,0.32661948829613496%,up,
FPEI,First Trust Institutional Preferred Securities and Income ETF,$19.3900,-0.0100,-0.05157297576070139%,down,
FPFD,Fidelity Preferred Securities & Income ETF,$22.0250,0.0593,0.26923950056753687%,up,
FPRO,Fidelity Real Estate Investment ETF,$22.5764,-0.0292,-0.12933860137134354%,down,
FPWR,First Trust EIP Power Solutions ETF,$34.0637,0.2237,0.6567108094540524%,up,
FPX,First Trust US Equity Opportunities ETF,$166.4200,3.1500,1.8928013459920685%,up,
FPXE,First Trust IPOX Europe Equity Opportunities ETF,$30.8508,0.5608,1.8177810624035682%,up,
FPXI,First Trust International Equity Opportunities ETF,$60.0000,1.4403,2.4005%,up,
FQAL,Fidelity Quality Factor ETF,$75.2400,1.0294,1.3681552365762895%,up,
FRDD,Direxion Daily F Bear 1X ETF,$20.3349,0.0852,0.4189841110602953%,up,
FRDM,Freedom 100 Emerging Markets ETF,$48.2500,0.8700,1.8031088082901554%,up,
FRDU,Direxion Daily F Bull 2X ETF,$33.7023,-0.2799,-0.8305071167249712%,down,
FREL,Fidelity MSCI Real Estate Index ETF,$27.3900,-0.0100,-0.03650967506389193%,down,
FRI,First Trust S&P REIT Index Fund,$28.0000,-0.0689,-0.24607142857142858%,down,
FRIZ,Franklin Templeton ETF Trust Franklin Dividend Growth ETF,$25.4077,0.1843,0.7253706553525113%,up,
FRNW,Fidelity Clean Energy ETF,$22.2000,0.4748,2.1387387387387387%,up,
FRTY,Alger Mid Cap 40 ETF,$22.0550,0.4750,2.1537066424846976%,up,
FSBD,Fidelity Merrimack Street Trust Fidelity Sustainable Core Plus,$47.7700,-0.0759,-0.15888633033284486%,down,
FSCC,Federated Hermes ETF Trust Federated Hermes MDT Small Cap Core,$29.6700,0.3818,1.2868217054263564%,up,
FSCS,First Trust SMID Capital Strength ETF,$35.4648,0.1681,0.47399111231418195%,up,
FSEC,Fidelity Investment Grade Securitized ETF,$44.4300,0.0000,0%,unch,
FSEP,FT Vest U.S. Equity Buffer ETF - September,$51.0650,0.3850,0.7539410555174778%,up,
FSGS,First Trust SMID Growth Strength ETF,$30.5750,0.2378,0.7777596075224857%,up,
FSIG,First Trust Limited Duration Investment Grade Corporate ETF,$19.2200,0.0000,0%,unch,
FSLD,Fidelity Merrimack Street Trust Fidelity Sustainable Low Durat,$50.3450,0.0100,0.01986294567484358%,up,
FSMB,First Trust Short Duration Managed Municipal ETF,$20.0550,0.0050,0.024931438544003988%,up,
FSMD,Fidelity Small-Mid Multifactor ETF,$43.5600,0.3800,0.8723599632690542%,up,
FSST,Fidelity Sustainable U.S. Equity ETF,$30.8939,0.5484,1.775107707346758%,up,
FSTA,Fidelity MSCI Consumer Staples Index ETF,$48.6070,-0.1430,-0.2941963091735758%,down,
FSYD,Fidelity Covington Trust Fidelity Sustainable High Yield ETF,$48.3400,0.2260,0.4675217211419115%,up,
FSZ,First Trust Switzerland AlphaDEX Fund,$76.7305,0.6563,0.8553313219645381%,up,
FTA,First Trust Large Cap Value AlphaDEX Fund,$83.1654,0.1211,0.1456134402047005%,up,
FTAG,First Trust Indxx Global Agriculture ETF,$25.7338,0.2433,0.9454491757921488%,up,
FTBD,Fidelity Merrimack Street Trust Fidelity Tactical Bond ETF,$50.0000,0.0050,0.01%,up,
FTBI,First Trust Exchange-Traded Fund VI First Trust Balanced Incom,$21.3250,0.1380,0.6471277842907386%,up,
FTC,First Trust Large Cap Growth AlphaDEX Fund,$163.0526,3.1079,1.9060720282902568%,up,
FTCB,First Trust Exchange-Traded Fund IV First Trust Core Investmen,$21.3800,0.0300,0.14031805425631433%,up,
FTCE,First Trust Exchange-Traded Fund VI First Trust New Constructs,$24.7996,0.2831,1.1415506701720997%,up,
FTCS,First Trust Capital Strength ETF,$91.6400,0.3000,0.32736796158882586%,up,
FTDS,First Trust Dividend Strength ETF,$54.9036,0.1452,0.2644635324459598%,up,
FTEC,Fidelity MSCI Information Technology Index ETF,$232.6600,5.7300,2.4628212842774864%,up,
FTGC,First Trust Global Tactical Commodity Strategy Fund,$27.0800,0.4250,1.5694239290989662%,up,
FTGS,First Trust Growth Strength ETF,$35.3019,0.3719,1.05348437336234%,up,
FTHF,First Trust Exchange-Traded Fund II First Trust Emerging Marke,$32.1571,0.7559,2.3506472909559633%,up,
FTHI,First Trust BuyWrite Income ETF,$23.7800,0.1900,0.7989907485281749%,up,
FTIF,First Trust Exchange-Traded Fund First Trust Bloomberg Inflati,$22.6159,0.2656,1.1743950052838932%,up,
FTKI,First Trust Exchange-Traded Fund VI First Trust Small Cap BuyW,$18.9741,0.1734,0.9138773380555599%,up,
FTLS,First Trust Long/Short Equity,$71.6600,0.7400,1.032654200390734%,up,
FTQI,First Trust Nasdaq BuyWrite Income ETF,$21.0000,0.2500,1.1904761904761905%,up,
FTRB,Federated Hermes ETF Trust Federated Hermes Total Return Bond ,$25.5000,0.0170,0.06666666666666668%,up,
FTRI,First Trust Indxx Global Natural Resources Income ETF,$15.1196,0.2516,1.6640651869097065%,up,
FTSD,Franklin Short Duration U.S. Government ETF,$90.8500,-0.0150,-0.01651073197578426%,down,
FTSL,First Trust Senior Loan Fund,$45.9400,0.0700,0.152372659991293%,up,
FTSM,First Trust Enhanced Short Maturity ETF,$59.9600,0.0050,0.008338892595063376%,up,
FTWO,Strive Natural Resources and Security ETF,$39.7650,0.7177,1.8048535143970827%,up,
FTXG,First Trust Nasdaq Food & Beverage ETF,$20.8874,0.0082,0.03925811733389508%,up,
FTXH,First Trust Nasdaq Pharmaceuticals ETF,$30.4025,0.2403,0.790395526683661%,up,
