Symbol,Name,Sector,Asset Class,Market Value,Weight(%),Notional Value,Quantity,CUSIP,ISIN,SEDOL,Accrual Date
INGM,INGRAM MICRO HOLDING CORP,Information Technology,Equity,"$167,837.60 ",0,"167,837.60","7,310.00",457152106,US4571521065,BS5YN47,-
BDN,BRANDYWINE REALTY TRUST REIT,Real Estate,Equity,"$167,840.19 ",0,"167,840.19","48,933.00",105368203,US1053682035,2518954,-
LENZ,LENZ THERAPEUTICS INC,Health Care,Equity,"$167,918.00 ",0,"167,918.00","5,650.00",52635N103,US52635N1037,BQV0J03,-
KURA,KURA ONCOLOGY INC,Health Care,Equity,"$169,116.09 ",0,"169,116.09","16,467.00",50127T109,US50127T1097,BYZD465,-
TALK,TALKSPACE INC,Health Care,Equity,"$169,245.54 ",0,"169,245.54","52,398.00",87427V103,US87427V1035,BP7L970,-
RWT,REDWOOD TRUST REIT INC,Financials,Equity,"$165,958.74 ",0,"165,958.74","31,254.00",758075402,US7580754023,2730877,-
MYE,MYERS INDUSTRIES INC,Materials,Equity,"$166,038.73 ",0,"166,038.73","9,581.00",628464109,US6284641098,2613086,-
BCML,BAYCOM CORP,Financials,Equity,"$167,240.10 ",0,"167,240.10","6,135.00",07272M107,US07272M1071,BYSTY59,-
OXM,OXFORD INDUSTRIES INC,Consumer Discretionary,Equity,"$167,335.85 ",0,"167,335.85","4,541.00",691497309,US6914973093,2665300,-
HSTM,HEALTHSTREAM INC,Health Care,Equity,"$167,353.80 ",0,"167,353.80","6,803.00",42222N103,US42222N1037,2577870,-
CCSI,CONSENSUS CLOUD SOLUTIONS INC,Information Technology,Equity,"$164,367.92 ",0,"164,367.92","5,606.00",20848V105,US20848V1052,BMXZF55,-
UTL,UNITIL CORP,Utilities,Equity,"$164,628.75 ",0,"164,628.75","3,377.00",913259107,US9132591077,2925037,-
NX,QUANEX BUILDING PRODUCTS CORP,Industrials,Equity,"$164,651.27 ",0,"164,651.27","11,587.00",747619104,US7476191041,B2QXCJ9,-
GLDD,GREAT LAKES DREDGE AND DOCK CORP,Industrials,Equity,"$164,938.20 ",0,"164,938.20","14,532.00",390607109,US3906071093,B1LDZK9,-
ATUS,ALTICE USA INC CLASS A,Communication,Equity,"$164,970.94 ",0,"164,970.94","73,978.00",02156K103,US02156K1034,BDRY7P9,-
EVER,EVERQUOTE INC CLASS A,Communication,Equity,"$165,017.94 ",0,"165,017.94","7,661.00",30041R108,US30041R1086,BG88WS9,-
FBIZ,FIRST BUSINESS FINANCIAL SERVICES,Financials,Equity,"$165,191.04 ",0,"165,191.04","3,264.00",319390100,US3193901002,B0M02F6,-
ASC,ARDMORE SHIPPING CORP,Energy,Equity,"$165,470.37 ",0,"165,470.37","13,143.00",-,MHY0207T1001,BCGCR57,-
SKYT,SKYWATER TECHNOLOGY INC,Information Technology,Equity,"$165,775.29 ",0,"165,775.29","9,481.00",83089J108,US83089J1088,BMDXB06,-
HBNC,HORIZON BANCORP INC,Financials,Equity,"$162,458.40 ",0,"162,458.40","10,414.00",440407104,US4404071049,2949316,-
ROOT,ROOT INC CLASS A,Financials,Equity,"$162,730.92 ",0,"162,730.92","2,021.00",77664L207,US77664L2079,BNV0HC0,-
TR,TOOTSIE ROLL INDUSTRIES INC,Consumer Staples,Equity,"$163,145.67 ",0,"163,145.67","4,623.00",890516107,US8905161076,2896809,-
GDOT,GREEN DOT CORP CLASS A,Financials,Equity,"$163,236.60 ",0,"163,236.60","14,060.00",39304D102,US39304D1028,B3WNNP3,-
PLOW,DOUGLAS DYNAMICS INC,Industrials,Equity,"$163,242.00 ",0,"163,242.00","5,400.00",25960R105,US25960R1059,B3N5WD9,-
BCAL,CALIFORNIA BANCORP,Financials,Equity,"$163,396.13 ",0,"163,396.13","8,837.00",84252A106,US84252A1060,BLBCWZ0,-
ICHR,ICHOR HOLDINGS LTD,Information Technology,Equity,"$163,953.72 ",0,"163,953.72","7,229.00",-,KYG4740B1059,BD2B5Y0,-
EXPI,EXP WORLD HOLDINGS INC,Real Estate,Equity,"$164,055.04 ",0,"164,055.04","16,021.00",30212W100,US30212W1009,BDH2902,-
MCB,METROPOLITAN BANK HOLDING CORP,Financials,Equity,"$160,837.29 ",0,"160,837.29","2,427.00",591774104,US5917741044,BDBRDR8,-
ADAM,ADAMAS INC TRUST,Financials,Equity,"$160,940.43 ",0,"160,940.43","24,129.00",649604840,US6496048405,BR4NQJ4,-
ITIC,INVESTORS TITLE,Financials,Equity,"$161,360.16 ",0,"161,360.16",624,461804106,US4618041069,2469892,-
ERAS,ERASCA INC,Health Care,Equity,"$161,426.10 ",0,"161,426.10","66,705.00",29479A108,US29479A1088,BNLYBF3,-
SHEN,SHENANDOAH TELECOMMUNICATIONS,Communication,Equity,"$161,860.16 ",0,"161,860.16","13,138.00",82312B106,US82312B1061,2676692,-
LXU,LSB INDUSTRIES INC,Materials,Equity,"$162,184.77 ",0,"162,184.77","19,239.00",502160104,US5021601043,2536882,-
UTZ,UTZ BRANDS INC CLASS A,Consumer Staples,Equity,"$162,256.77 ",0,"162,256.77","15,409.00",918090101,US9180901012,BL989M6,-
STGW,STAGWELL INC CLASS A,Communication,Equity,"$159,058.50 ",0,"159,058.50","33,486.00",85256A109,US85256A1097,BM8BPB4,-
LQDT,LIQUIDITY SERVICES INC,Industrials,Equity,"$159,679.80 ",0,"159,679.80","6,670.00",53635B107,US53635B1070,B0ZN8Z4,-
AIOT,POWERFLEET INC,Information Technology,Equity,"$159,869.70 ",0,"159,869.70","31,347.00",73931J109,US73931J1097,BKLX9J9,-
MBIN,MERCHANTS BANCORP,Financials,Equity,"$160,035.89 ",0,"160,035.89","5,131.00",58844R108,US58844R1086,BYZ1PQ6,-
DJCO,DAILY JOURNAL CORP,Information Technology,Equity,"$160,395.84 ",0,"160,395.84",396,233912104,US2339121046,2251583,-
SBGI,SINCLAIR INC CLASS A,Communication,Equity,"$160,477.68 ",0,"160,477.68","11,748.00",829242106,US8292421067,BRJX4J5,-
MPB,MID PENN BANCORP INC,Financials,Equity,"$157,356.95 ",0,"157,356.95","5,531.00",59540G107,US59540G1076,2618348,-
IBCP,INDEPENDENT BANK CORP,Financials,Equity,"$157,687.96 ",0,"157,687.96","5,218.00",453838609,US4538386099,2492133,-
BFST,BUSINESS FIRST BANCSHARES INC,Financials,Equity,"$158,350.16 ",0,"158,350.16","6,458.00",12326C105,US12326C1053,BF5HDJ0,-
CWCO,CONSOLIDATED WATER LTD,Utilities,Equity,"$158,418.58 ",0,"158,418.58","4,658.00",G23773107,KYG237731073,2099095,-
PAHC,PHIBRO ANIMAL HEALTH CORP CLASS A,Health Care,Equity,"$158,608.26 ",0,"158,608.26","3,771.00",71742Q106,US71742Q1067,BL95N25,-
EQBK,EQUITY BANCSHARES INC CLASS A,Financials,Equity,"$158,880.22 ",0,"158,880.22","3,922.00",29460X109,US29460X1090,BYZG9Q9,-
SG,SWEETGREEN INC CLASS A,Consumer Discretionary,Equity,"$155,734.11 ",0,"155,734.11","24,759.00",87043Q108,US87043Q1085,BMQ89L5,-
PLSE,PULSE BIOSCIENCES INC,Health Care,Equity,"$155,806.79 ",0,"155,806.79","9,203.00",74587B101,US74587B1017,BD02SG8,-
UNTY,UNITY BANCORP INC,Financials,Equity,"$156,028.76 ",0,"156,028.76","3,436.00",913290102,US9132901029,2083968,-
BLMN,BLOOMIN BRANDS INC,Consumer Discretionary,Equity,"$156,079.16 ",0,"156,079.16","22,852.00",94235108,US0942351083,B847RJ0,-
PACB,PACIFIC BIOSCIENCES OF CALIFORNIA,Health Care,Equity,"$156,557.70 ",0,"156,557.70","66,905.00",69404D108,US69404D1081,B4N8MH9,-
GOGO,GOGO INC,Communication,Equity,"$156,629.20 ",0,"156,629.20","17,212.00",38046C109,US38046C1099,BB2C2R1,-
CYH,COMMUNITY HEALTH SYSTEMS INC,Health Care,Equity,"$157,186.56 ",0,"157,186.56","40,512.00",203668108,US2036681086,2600248,-
CMP,COMPASS MINERALS INTERNATIONAL INC,Materials,Equity,"$154,117.92 ",0,"154,117.92","8,888.00",20451N101,US20451N1019,2202763,-
NAGE,NIAGEN BIOSCIENCE INC,Health Care,Equity,"$154,185.46 ",0,"154,185.46","20,449.00",171077407,US1710774076,BD0SJ96,-
INBX,INHIBRX BIOSCIENCES INC,Health Care,Equity,"$154,255.74 ",0,"154,255.74","1,889.00",45720N103,US45720N1037,BNSP8K3,-
PAYS,PAYSIGN INC,Financials,Equity,"$155,042.97 ",0,"155,042.97","30,018.00",70451A104,US70451A1043,BJRFDF6,-
DEC,DIVERSIFIED ENERGY COMPANY PLC,Energy,Equity,"$155,481.15 ",0,"155,481.15","12,291.00",-,GB00BQHP5P93,BS4CRR3,-
CEVA,CEVA INC,Information Technology,Equity,"$152,131.11 ",0,"152,131.11","5,591.00",157210105,US1572101053,2986937,-
GNK,GENCO SHIPPING AND TRADING LTD,Industrials,Equity,"$152,201.28 ",0,"152,201.28","8,932.00",-,MHY2685T1313,BD08758,-
HBCP,HOME BANCORP INC,Financials,Equity,"$152,274.75 ",0,"152,274.75","2,865.00",4.37E+111,US43689E1073,B39XGV3,-
IIIN,INSTEEL INDUSTRIES INC,Industrials,Equity,"$152,857.32 ",0,"152,857.32","4,893.00",45774W108,US45774W1080,2325875,-
DFH,DREAM FINDERS HOMES INC CLASS A,Consumer Discretionary,Equity,"$153,153.00 ",0,"153,153.00","7,735.00",26154D100,US26154D1000,BMFZ3F9,-
MGTX,MEIRAGTX HOLDINGS PLC,Health Care,Equity,"$153,651.76 ",0,"153,651.76","16,922.00",-,KYG596651029,BFYQFJ2,-
SPRY,ARS PHARMACEUTICALS INC,Health Care,Equity,"$153,744.64 ",0,"153,744.64","17,159.00",82835W108,US82835W1080,BMCR7V2,-
AVXL,ANAVEX LIFE SCIENCES CORP,Health Care,Equity,"$151,669.10 ",0,"151,669.10","19,030.00",32797300,US0327973006,BYTYP72,-
LIND,LINDBLAD EXPEDITIONS HOLDINGS INC,Consumer Discretionary,Equity,"$148,651.56 ",0,"148,651.56","12,326.00",535219109,US5352191093,BYMBW46,-
CVLG,COVENANT LOGISTICS GROUP INC CLASS,Industrials,Equity,"$148,652.90 ",0,"148,652.90","7,370.00",22284P105,US22284P1057,2200853,-
BCAX,BICARA THERAPEUTICS INC,Health Care,Equity,"$148,915.00 ",0,"148,915.00","9,164.00",55477103,US0554771032,BQB42F1,-
SSTK,SHUTTERSTOCK INC,Communication,Equity,"$148,978.56 ",0,"148,978.56","5,952.00",825690100,US8256901005,B7ZR219,-
CWBC,COMMUNITY WEST BANCSHARES,Financials,Equity,"$149,319.00 ",0,"149,319.00","7,050.00",203937107,US2039371073,BNK9G76,-
AMBP,ARDAGH METAL PACKAGING SA,Materials,Equity,"$149,450.91 ",0,"149,450.91","41,863.00",-,LU2369833749,BMWT6B1,-
ILPT,INDUSTRIAL LOGISTICS PROPERTIES TR,Real Estate,Equity,"$149,629.92 ",0,"149,629.92","28,339.00",456237106,US4562371066,BFFK7S6,-
WLFC,WILLIS LEASE FINANCE CORP,Industrials,Equity,"$150,076.22 ",0,"150,076.22","1,169.00",970646105,US9706461053,2036779,-
INN,SUMMIT HOTEL PROPERTIES REIT INC,Real Estate,Equity,"$146,932.04 ",0,"146,932.04","28,586.00",866082100,US8660821005,B3M7R64,-
ABSI,ABSCI CORP,Health Care,Equity,"$147,154.96 ",0,"147,154.96","34,382.00",9.10E+110,US00091E1091,BN94K69,-
BXC,BLUELINX HOLDINGS INC,Industrials,Equity,"$147,240.00 ",0,"147,240.00","2,250.00",09624H208,US09624H2085,BYQLZ65,-
THFF,FIRST FINANCIAL CORPORATION CORP,Financials,Equity,"$147,269.84 ",0,"147,269.84","2,762.00",320218100,US3202181000,2362515,-
GCMG,GCM GROSVENOR INC CLASS A,Financials,Equity,"$148,030.11 ",0,"148,030.11","12,861.00",3.68E+112,US36831E1082,BNDQ9Y2,-
NGNE,NEUROGENE INC,Health Care,Equity,"$148,208.76 ",0,"148,208.76","4,326.00",64135M105,US64135M1053,BS2F741,-
CCRN,CROSS COUNTRY HEALTHCARE INC,Health Care,Equity,"$145,342.30 ",0,"145,342.30","11,855.00",227483104,US2274831047,2809056,-
EYPT,EYEPOINT PHARMACEUTICALS INC,Health Care,Equity,"$145,377.54 ",0,"145,377.54","11,106.00",30233G209,US30233G2093,BMGS7L1,-
ARVN,ARVINAS INC,Health Care,Equity,"$145,417.74 ",0,"145,417.74","14,341.00",04335A105,US04335A1051,BDZ30Q0,-
MATV,MATIV HOLDINGS INC,Materials,Equity,"$145,482.96 ",0,"145,482.96","13,622.00",808541106,US8085411069,2782038,-
SNCY,SUN COUNTRY AIRLINES HOLDINGS INC,Industrials,Equity,"$146,770.56 ",0,"146,770.56","11,952.00",866683105,US8666831057,BM8TFC9,-
VEL,VELOCITY FINANCIAL INC,Financials,Equity,"$143,374.00 ",0,"143,374.00","7,700.00",92262D101,US92262D1019,BKFVZS0,-
ETD,ETHAN ALLEN INTERIORS INC,Consumer Discretionary,Equity,"$143,763.16 ",0,"143,763.16","5,948.00",297602104,US2976021046,2320825,-
STKL,SUNOPTA INC,Consumer Staples,Equity,"$144,312.12 ",0,"144,312.12","27,646.00",8676EP108,CA8676EP1086,2836634,-
ASIX,ADVANSIX INC,Materials,Equity,"$144,425.71 ",0,"144,425.71","7,769.00",00773T101,US00773T1016,BYMMZL7,-
FRBA,FIRST BANK,Financials,Equity,"$144,797.40 ",0,"144,797.40","9,270.00",31931U102,US31931U1025,B1VQ1H7,-
KOP,KOPPERS HOLDINGS INC,Materials,Equity,"$145,050.80 ",0,"145,050.80","5,140.00",50060P106,US50060P1066,B0X46B1,-
CGEM,CULLINAN THERAPEUTICS INC,Health Care,Equity,"$141,634.30 ",0,"141,634.30","16,355.00",230031106,US2300311063,BM90J52,-
JBIO,JADE BIOSCIENCES INC,Health Care,Equity,"$141,737.40 ",0,"141,737.40","14,463.00",8064206,US0080642061,BVDFZW5,-
GSBC,GREAT SOUTHERN BANCORP INC,Financials,Equity,"$141,812.20 ",0,"141,812.20","2,546.00",390905107,US3909051076,2387002,-
SWBI,SMITH WESSON BRANDS INC,Consumer Discretionary,Equity,"$142,088.04 ",0,"142,088.04","14,824.00",831754106,US8317541063,BMYGG87,-
PFIS,PEOPLES FINANCIAL SERVICES CORP,Financials,Equity,"$142,171.68 ",0,"142,171.68","3,192.00",711040105,US7110401053,2956907,-
ACNB,ACNB CORP,Financials,Equity,"$142,181.46 ",0,"142,181.46","3,147.00",868109,US0008681092,2412012,-
BWMN,BOWMAN CONSULTING GROUP LTD,Industrials,Equity,"$142,294.23 ",0,"142,294.23","3,287.00",103002101,US1030021018,BNYKJK9,-
MRTN,MARTEN TRANSPORT LTD,Industrials,Equity,"$142,721.00 ",0,"142,721.00","13,924.00",573075108,US5730751089,2568357,-
CARE,CARTER BANKSHARES INC,Financials,Equity,"$140,107.24 ",0,"140,107.24","8,203.00",146103106,US1461031064,BMWKK45,-
ANGI,ANGI INC CLASS A,Communication,Equity,"$140,157.74 ",0,"140,157.74","10,562.00",00183L201,US00183L2016,BT9P0M0,-
CAC,CAMDEN NATIONAL CORP,Financials,Equity,"$140,163.10 ",0,"140,163.10","3,674.00",133034108,US1330341082,2116659,-
MBUU,MALIBU BOATS CLASS A INC,Consumer Discretionary,Equity,"$140,186.10 ",0,"140,186.10","5,030.00",56117J100,US56117J1007,BJ38KJ2,-
IMXI,INTERNATIONAL MONEY EXPRESS INC,Financials,Equity,"$140,472.26 ",0,"140,472.26","9,434.00",46005L101,US46005L1017,BG216W6,-
OMER,OMEROS CORP,Health Care,Equity,"$140,530.76 ",0,"140,530.76","19,172.00",682143102,US6821431029,B4NB858,-
FCBC,FIRST COMMUNITY BANKSHARES INC,Financials,Equity,"$140,646.66 ",0,"140,646.66","4,349.00",31983A103,US31983A1034,2648710,-
RLAY,RELAY THERAPEUTICS INC,Health Care,Equity,"$140,822.22 ",0,"140,822.22","19,723.00",75943R102,US75943R1023,BN2R582,-
RUM,RUMBLE INC CLASS A,Communication,Equity,"$140,849.52 ",0,"140,849.52","20,532.00",78137L105,US78137L1052,BMGCGK5,-
ATXS,ASTRIA THERAPEUTICS INC,Health Care,Equity,"$141,039.21 ",0,"141,039.21","11,167.00",04635X102,US04635X1028,BMYRFN8,-
HCKT,HACKETT GROUP INC,Information Technology,Equity,"$141,058.79 ",0,"141,058.79","7,789.00",404609109,US4046091090,2249254,-
TBCH,TURTLE BEACH CORP,Information Technology,Equity,"$141,250.20 ",0,"141,250.20","8,358.00",900450206,US9004502061,BF5HDT0,-
MVBF,MVB FINANCIAL CORP,Financials,Equity,"$141,303.92 ",0,"141,303.92","5,524.00",553810102,US5538101024,B00BYZ5,-
FDMT,4D MOLECULAR THERAPEUTICS INC,Health Care,Equity,"$141,392.50 ",0,"141,392.50","12,295.00",3.51E+104,US35104E1001,BKLXFX5,-
OFIX,ORTHOFIX MEDICAL INC,Health Care,Equity,"$138,527.68 ",0,"138,527.68","8,972.00",68752M108,US68752M1080,BGGJFT6,-
FMNB,FARMERS NATIONAL BANC CORP,Financials,Equity,"$138,600.44 ",0,"138,600.44","10,678.00",309627107,US3096271073,B019BK2,-
SPT,SPROUT SOCIAL INC CLASS A,Information Technology,Equity,"$138,665.54 ",0,"138,665.54","13,502.00",85209W109,US85209W1099,BKTNTS0,-
AVBP,ARRIVENT BIOPHARMA INC,Health Care,Equity,"$138,770.57 ",0,"138,770.57","7,409.00",04272N102,US04272N1028,BMGTLY5,-
NABL,N ABLE INC,Information Technology,Equity,"$138,786.75 ",0,"138,786.75","17,725.00",62878D100,US62878D1000,BMBR683,-
ACIC,AMERICAN COASTAL INSURANCE CORP,Financials,Equity,"$138,906.88 ",0,"138,906.88","11,732.00",910710102,US9107101027,B292PW7,-
IBTA,IBOTTA INC CLASS A,Communication,Equity,"$139,234.16 ",0,"139,234.16","4,316.00",451051106,US4510511060,BNZD2W0,-
APPS,DIGITAL TURBINE INC,Information Technology,Equity,"$139,301.76 ",0,"139,301.76","22,324.00",25400W102,US25400W1027,BVFNZL6,-
BHB,BAR HARBOR BANKSHARES,Financials,Equity,"$139,346.83 ",0,"139,346.83","4,751.00",66849100,US0668491006,2618111,-
VTS,VITESSE ENERGY INC,Energy,Equity,"$136,764.00 ",0,"136,764.00","6,288.00",92852X103,US92852X1037,BMBX3P7,-
GCI,GANNETT CO INC,Communication,Equity,"$137,010.30 ",0,"137,010.30","25,851.00",36472T109,US36472T1097,BKPH157,-
NECB,NORTHEAST COMMUNITY BANCORP INC,Financials,Equity,"$137,381.80 ",0,"137,381.80","6,995.00",664121100,US6641211007,BL97CD5,-
AROW,ARROW FINANCIAL CORP,Financials,Equity,"$137,441.92 ",0,"137,441.92","4,928.00",42744102,US0427441029,2051374,-
FSBC,FIVE STAR BANCORP,Financials,Equity,"$137,601.25 ",0,"137,601.25","3,875.00",33830T103,US33830T1034,BP2C8W6,-
FG,F&G ANNUITIES AND LIFE INC,Financials,Equity,"$137,664.95 ",0,"137,664.95","4,643.00",30190A104,US30190A1043,BM9XCN0,-
SEPN,SEPTERNA INC,Health Care,Equity,"$137,896.40 ",0,"137,896.40","6,694.00",81734D104,US81734D1046,BQNKXX2,-
PLAY,DAVE AND BUSTERS ENTERTAINMENT INC,Consumer Discretionary,Equity,"$138,086.00 ",0,"138,086.00","9,400.00",238337109,US2383371091,B8SW166,-
RRBI,RED RIVER BANCSHARES INC,Financials,Equity,"$134,762.40 ",0,"134,762.40","2,040.00",75686R202,US75686R2022,BJRFD78,-
AMRK,A MARK PRECIOUS METALS INC,Consumer Discretionary,Equity,"$134,973.24 ",0,"134,973.24","5,078.00",00181T107,US00181T1079,BK6MJ46,-
CSTL,CASTLE BIOSCIENCES INC,Health Care,Equity,"$135,252.00 ",0,"135,252.00","5,304.00",14843C105,US14843C1053,BKLCWZ3,-
MBCN,MIDDLEFIELD BANC CORP,Financials,Equity,"$135,257.40 ",0,"135,257.40","4,149.00",596304204,US5963042040,2381543,-
OPK,OPKO HEALTH INC,Health Care,Equity,"$135,257.44 ",0,"135,257.44","99,454.00",68375N103,US68375N1037,2115902,-
BAND,BANDWIDTH INC CLASS A,Communication,Equity,"$135,837.65 ",0,"135,837.65","8,411.00",05988J103,US05988J1034,BD3FZ18,-
FWRD,FORWARD AIR CORP,Industrials,Equity,"$136,127.97 ",0,"136,127.97","7,237.00",34986A104,US34986A1043,BTJZB05,-
AMAL,AMALGAMATED FINANCIAL CORP,Financials,Equity,"$136,218.22 ",0,"136,218.22","4,997.00",22671101,US0226711010,BLR7B41,-
OIS,OIL STATES INTERNATIONAL INC,Energy,Equity,"$136,336.89 ",0,"136,336.89","22,837.00",678026105,US6780261052,2724472,-
HIFS,HINGHAM INSTITUTION FOR SAVINGS,Financials,Equity,"$133,594.04 ",0,"133,594.04",454,433323102,US4333231029,2428439,-
DAWN,DAY ONE BIOPHARMACEUTICALS INC,Health Care,Equity,"$133,845.60 ",0,"133,845.60","17,990.00",23954D109,US23954D1090,BLB0YH0,-
BATRA,ATLANTA BRAVES HOLDINGS INC SERIES,Communication,Equity,"$133,949.70 ",0,"133,949.70","3,105.00",47726104,US0477261046,BRF2GC3,-
OBT,ORANGE COUNTY BANCORP INC,Financials,Equity,"$133,986.00 ",0,"133,986.00","5,480.00",68417L107,US68417L1070,B02VKG6,-
ARHS,ARHAUS INC CLASS A,Consumer Discretionary,Equity,"$134,328.12 ",0,"134,328.12","13,406.00",04035M102,US04035M1027,BNV08M7,-
GRPN,GROUPON INC,Consumer Discretionary,Equity,"$131,267.73 ",0,"131,267.73","6,521.00",399473206,US3994732069,BMTD360,-
RM,REGIONAL MANAGEMENT CORP,Financials,Equity,"$131,310.95 ",0,"131,310.95","3,337.00",75902K106,US75902K1060,B719DK5,-
TRC,TEJON RANCH,Real Estate,Equity,"$131,922.98 ",0,"131,922.98","8,339.00",879080109,US8790801091,2880448,-
SMBC,SOUTHERN MISSOURI BANCORP INC,Financials,Equity,"$132,306.12 ",0,"132,306.12","2,523.00",843380106,US8433801060,2570501,-
AVNS,AVANOS MEDICAL INC,Health Care,Equity,"$132,431.20 ",0,"132,431.20","11,920.00",05350V106,US05350V1061,BFFVV54,-
HZO,MARINEMAX INC,Consumer Discretionary,Equity,"$132,569.04 ",0,"132,569.04","5,352.00",567908108,US5679081084,2250353,-
BWB,BRIDGEWATER BANCSHARES INC,Financials,Equity,"$132,733.44 ",0,"132,733.44","8,064.00",108621103,US1086211034,BFMZC67,-
CASS,CASS INFORMATION SYSTEMS INC,Financials,Equity,"$132,781.27 ",0,"132,781.27","3,359.00",14808P109,US14808P1093,2086558,-
EU,ENCORE ENERGY CORP,Energy,Equity,"$132,832.92 ",0,"132,832.92","42,988.00",29259W700,CA29259W7008,BN48970,-
FISI,FINANCIAL INSTITUTIONS INC,Financials,Equity,"$129,811.38 ",0,"129,811.38","4,566.00",317585404,US3175854047,2596949,-
EVCM,EVERCOMMERCE INC,Information Technology,Equity,"$129,889.13 ",0,"129,889.13","11,207.00",29977X105,US29977X1054,BLD30Q8,-
ORGO,ORGANOGENESIS HOLDINGS INC CLASS A,Health Care,Equity,"$130,143.50 ",0,"130,143.50","30,622.00",68621F102,US68621F1021,BF2KYH7,-
KRRO,KORRO BIO INC,Health Care,Equity,"$130,257.44 ",0,"130,257.44","3,184.00",500946108,US5009461089,BSBJKP6,-
RDVT,RED VIOLET INC,Information Technology,Equity,"$130,481.79 ",0,"130,481.79","2,433.00",75704L104,US75704L1044,BFXSFB1,-
AEVA,AEVA TECHNOLOGIES INC,Information Technology,Equity,"$130,491.24 ",0,"130,491.24","7,986.00",00835Q202,US00835Q2021,BSB8D21,-
ACEL,ACCEL ENTERTAINMENT INC CLASS A,Consumer Discretionary,Equity,"$130,890.55 ",0,"130,890.55","12,845.00",00436Q106,US00436Q1067,BK7FYL6,-
GLRE,GREENLIGHT CAPITAL LTD CLASS A,Financials,Equity,"$131,102.04 ",0,"131,102.04","10,817.00",-,KYG4095J1094,B1XRCZ3,-
SPFI,SOUTH PLAINS FINANCIAL INC,Financials,Equity,"$127,786.50 ",0,"127,786.50","3,501.00",83946P107,US83946P1075,BGV1W52,-
HYLN,HYLIION HOLDINGS CORP,Industrials,Equity,"$127,906.53 ",0,"127,906.53","53,969.00",449109107,US4491091074,BLF8447,-
ONIT,ONITY GROUP INC,Financials,Equity,"$127,922.58 ",0,"127,922.58","3,414.00",675746606,US6757466064,BMDNMR0,-
CIVB,CIVISTA BANCSHARES INC,Financials,Equity,"$128,038.91 ",0,"128,038.91","5,947.00",178867107,US1788671071,BWT3JH3,-
AMTB,AMERANT BANCORP INC CLASS A,Financials,Equity,"$128,240.19 ",0,"128,240.19","7,647.00",23576101,US0235761014,BKDSMB5,-
KREF,KKR REAL ESTATE FINANCE INC TRUST,Financials,Equity,"$128,270.12 ",0,"128,270.12","15,758.00",48251K100,US48251K1007,BF0YMC2,-
DGICA,DONEGAL GROUP INC CLASS A,Financials,Equity,"$129,037.50 ",0,"129,037.50","6,882.00",257701201,US2577012014,2752730,-
EGBN,EAGLE BANCORP INC,Financials,Equity,"$129,243.00 ",0,"129,243.00","7,716.00",268948106,US2689481065,2648055,-
PRAA,PRA GROUP INC,Financials,Equity,"$129,312.72 ",0,"129,312.72","9,432.00",69354N106,US69354N1063,BSHZ3P9,-
KFRC,KFORCE INC,Industrials,Equity,"$126,171.10 ",0,"126,171.10","4,987.00",493732101,US4937321010,2746982,-
SFST,SOUTHERN FIRST BANCSHARES INC,Financials,Equity,"$126,215.36 ",0,"126,215.36","2,879.00",842873101,US8428731017,2508030,-
ASPN,ASPEN AEROGELS INC,Materials,Equity,"$126,642.12 ",0,"126,642.12","15,558.00",04523Y105,US04523Y1055,BN65SM7,-
BMBL,BUMBLE INC CLASS A,Communication,Equity,"$127,250.40 ",0,"127,250.40","22,928.00",12047B105,US12047B1052,BMZ2WT7,-
TRTX,TPG RE FINANCE TRUST INC,Financials,Equity,"$127,353.95 ",0,"127,353.95","14,723.00",87266M107,US87266M1071,BF2F1Q0,-
CODI,COMPASS DIVERSIFIED,Financials,Equity,"$127,689.32 ",0,"127,689.32","20,014.00",20451Q104,US20451Q1040,B14TC70,-
EE,EXCELERATE ENERGY INC CLASS A,Energy,Equity,"$124,730.74 ",0,"124,730.74","4,814.00",30069T101,US30069T1016,BN2QTD2,-
PACS,PACS GROUP INC,Health Care,Equity,"$125,003.84 ",0,"125,003.84","10,348.00",69380Q107,US69380Q1076,BPW6WD7,-
WSBF,WATERSTONE FINANCIAL INC,Financials,Equity,"$125,016.30 ",0,"125,016.30","8,171.00",94188P101,US94188P1012,BJ7BVV6,-
CLBK,COLUMBIA FINANCIAL INC,Financials,Equity,"$125,448.75 ",0,"125,448.75","8,505.00",197641103,US1976411033,BFMB9P3,-
KODK,EASTMAN KODAK,Information Technology,Equity,"$125,462.26 ",0,"125,462.26","19,789.00",277461406,US2774614067,BDZDSJ9,-
UDMY,UDEMY INC,Consumer Discretionary,Equity,"$125,608.92 ",0,"125,608.92","22,056.00",902685106,US9026851066,BPBLNG3,-
NUS,NU SKIN ENTERPRISES INC CLASS A,Consumer Staples,Equity,"$125,638.40 ",0,"125,638.40","11,720.00",67018T105,US67018T1051,2616870,-
CCNE,CNB FINANCIAL CORP,Financials,Equity,"$122,877.00 ",0,"122,877.00","4,995.00",126128107,US1261281075,2619705,-
