Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TRX,TRX Gold Corporation Common Stock,$0.6988,0.038,5.751%,197678935.00,Canada,,956665,Basic Materials,Precious Metals
TS,Tenaris S.A. American Depositary Shares,$39.62,0.06,0.152%,21479432124.00,Luxembourg,,1180144,Industrials,Steel/Iron Ore
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$25.68,0.76,3.05%,928796166.00,Canada,,43669,Industrials,Metal Fabrications
TSBK,Timberland Bancorp Inc. Common Stock,$34.81,1.16,3.447%,274902890.00,United States,,9557,Finance,Banks
TSCO,Tractor Supply Company Common Stock,$54.42,1.39,2.621%,28755723640.00,United States,1994,5930344,Consumer Discretionary,RETAIL: Building Materials
TSE,Trinseo PLC Ordinary Shares ,$0.9277,0.0657,7.622%,33391253.00,United States,2014,522519,Industrials,Major Chemicals
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$98.00,1.95,2.03%,10952149054.00,Israel,1994,1238518,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$4.59,0.17,3.846%,1257289922.00,United States,2020,3450261,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSI,TCW Strategic Income Fund Inc. Common Stock,$4.945,0.055,1.125%,0.00,United States,,211327,Finance,Investment Managers
TSLA,Tesla Inc. Common Stock,$419.40,1.62,0.388%,1394848558640.00,United States,2010,71724621,Industrials,Auto Manufacturing
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$21.56,0.34,1.602%,2037289023.00,,2014,399297,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$284.68,0.04,0.014%,1476506099753.00,Taiwan,1997,13707612,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$57.14,-0.03,-0.052%,20173510703.00,United States,,3501789,Consumer Staples,Meat/Poultry/Fish
TSOL,21Shares Solana ETF Shares of Beneficial Interest,$13.78,-0.125,-0.899%,,,2025,11379,,
TSQ,Townsquare Media Inc. Class A Common Stock,$4.72,0.13,2.832%,77694108.00,United States,2014,135528,Consumer Discretionary,Broadcasting
TSSI,TSS Inc. Common Stock,$8.29,0.24,2.981%,239125357.00,United States,,1228048,Consumer Discretionary,Professional Services
TT,Trane Technologies plc,$418.82,8.88,2.166%,92868729655.00,Ireland,,1242760,Industrials,Auto Parts:O.E.M.
TTAM,Titan America SA Common Shares,$16.04,0.78,5.111%,2957173939.00,,2025,354226,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TTAN,ServiceTitan Inc. Class A Common Stock,$89.49,0.60,0.675%,8317982474.00,United States,2024,824977,Technology,Computer Software: Prepackaged Software
TTC,Toro Company (The) Common Stock,$71.37,1.61,2.308%,6984421146.00,United States,,701007,Consumer Discretionary,Tools/Hardware
TTD,The Trade Desk Inc. Class A Common Stock,$39.09,0.03,0.077%,18903723351.00,United States,2016,13816438,Technology,Computer Software: Programming Data Processing
TTE,TotalEnergies SE,$65.20,0.69,1.07%,142257389621.00,France,,1408812,Energy,Oil & Gas Production
TTEC,TTEC Holdings Inc. Common Stock,$3.16,0.06,1.935%,153416945.00,United States,1996,330666,Consumer Discretionary,Professional Services
TTEK,Tetra Tech Inc. Common Stock,$34.12,1.42,4.343%,8899459412.00,United States,1991,2940545,Consumer Discretionary,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$5.18,0.29,5.93%,373777953.00,United States,,383730,Telecommunications,Telecommunications Equipment
TTI,Tetra Technologies Inc. Common Stock,$7.50,-0.17,-2.216%,1003100355.00,United States,,1595929,Energy,Oil & Gas Production
TTMI,TTM Technologies Inc. Common Stock,$68.51,3.57,5.497%,7079187970.00,United States,2000,2178036,Technology,Electrical Products
TTRX,Turn Therapeutics Inc. Common Stock,$3.30,-0.20,-5.714%,97169104.00,United States,,82662,Health Care,Biotechnology: Pharmaceutical Preparations
TTSH,Tile Shop Holdings Inc. Common Stock,$6.39,0.05,0.789%,285728856.00,United States,,124759,Consumer Discretionary,Home Furnishings
TTWO,Take-Two Interactive Software Inc. Common Stock,$241.84,2.77,1.159%,44686912731.00,United States,1997,1140709,Consumer Discretionary,Services-Misc. Amusement & Recreation
TU,Telus Corporation Ordinary Shares,$12.97,-0.01,-0.077%,20077560000.00,Canada,,6983604,Telecommunications,Telecommunications Equipment
TURB,Turbo Energy S.A. American Depositary Shares,$1.39,0.03,2.206%,15313825.00,Spain,2023,195367,Miscellaneous,Industrial Machinery/Components
TUSK,Mammoth Energy Services Inc. Common Stock,$1.85,0.04,2.21%,89158965.00,United States,2016,88244,Energy,Oilfield Services/Equipment
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$2.33,0.19,8.879%,1420652141.00,China,2021,2567817,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A.B. Common Stock,$2.71,-0.03,-1.095%,5176100000.00,Mexico,1993,3885181,Industrials,Broadcasting
TVA,Texas Ventures Acquisition III Corp Class A Ordinary Share,$10.685,0.025,0.235%,0.00,United States,2025,60212,,
TVACW,Texas Ventures Acquisition III Corp Warrants,$1.05,0.03,2.941%,0.00,United States,2025,5503,,
TVC,Tennessee Valley Authority Common Stock,$24.20,-0.01,-0.041%,0.00,United States,,11098,Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$24.25,-0.04,-0.165%,0.00,United States,,7943,Utilities,Electric Utilities: Central
TVGN,Tevogen Bio Holdings Inc. Common Stock,$0.4387,0.0147,3.467%,87165268.00,United States,2022,206526,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVGNW,Tevogen Bio Holdings Inc. Warrant,$0.0447,0.0002,0.449%,8881439.00,United States,2022,140190,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVRD,Tvardi Therapeutics Inc. Common Stock,$3.88,-0.04,-1.02%,36399615.00,United States,2014,96025,Health Care,Biotechnology: Pharmaceutical Preparations
TVTX,Travere Therapeutics Inc. Common Stock,$36.01,0.22,0.615%,3221898495.00,United States,,1299506,Health Care,Biotechnology: Pharmaceutical Preparations
TW,Tradeweb Markets Inc. Class A Common Stock,$107.50,2.40,2.284%,25421426603.00,United States,2019,1268031,Finance,Investment Bankers/Brokers/Service
TWFG,TWFG Inc. Class A Common Stock,$28.26,0.605,2.188%,1588216013.00,United States,2024,82888,Finance,Specialty Insurers
TWG,Top Wealth Group Holding Limited Class A Ordinary Shares,$5.30,0.0901,1.729%,3957489.00,Hong Kong,2024,21973,Consumer Staples,Packaged Foods
TWI,Titan International Inc. (DE) Common Stock,$8.36,0.58,7.455%,534634490.00,United States,,851202,Industrials,Steel/Iron Ore
TWIN,Twin Disc Incorporated Common Stock,$15.60,0.75,5.051%,224453284.00,United States,,19281,Industrials,Industrial Machinery/Components
TWLO,Twilio Inc. Class A Common Stock,$128.54,4.15,3.336%,19488311626.00,United States,2016,2223689,Technology,Computer Software: Prepackaged Software
TWN,Taiwan Fund Inc. (The) Common Stock,$53.17,0.27,0.51%,0.00,United States,1986,8922,Finance,Trusts Except Educational Religious and Charitable
TWNP,Twin Hospitality Group Inc. Class A Common Stock,$2.00,-0.15,-6.977%,114651712.00,United States,,272127,Consumer Discretionary,Restaurants
TWO,Two Harbors Investment Corp,$10.05,0.34,3.502%,1046765971.00,United States,,2629175,Real Estate,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$23.3572,-0.0228,-0.098%,,United States,,2935,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.94,0.16,0.702%,,United States,,2883,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.84,-0.06,-0.251%,,United States,,10069,,
TWOD,Two Harbors Investments Corp 9.375% Senior Notes due 2030,$25.30,0.05,0.198%,0.00,United States,2025,78930,Real Estate,Real Estate Investment Trusts
TWST,Twist Bioscience Corporation Common Stock,$31.11,1.78,6.069%,1902315089.00,United States,2018,1512930,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$35.86,0.48,1.357%,7189009976.00,Luxembourg,,134562,Industrials,Steel/Iron Ore
TXG,10x Genomics Inc. Class A Common Stock,$19.07,-1.06,-5.266%,2413366683.00,United States,2019,5160715,Industrials,Biotechnology: Laboratory Analytical Instruments
TXMD,TherapeuticsMD Inc. Common Stock,$1.62,-0.02,-1.22%,18750466.00,United States,,26657,Health Care,Biotechnology: Pharmaceutical Preparations
TXN,Texas Instruments Incorporated Common Stock,$161.77,0.51,0.316%,146987945945.00,United States,,7406676,Technology,Semiconductors
TXNM,TXNM Energy Inc. Common Stock,$57.99,-0.17,-0.292%,6316349434.00,United States,,826147,Utilities,Electric Utilities: Central
TXO,TXO Partners L.P. Common Units Representing Limited Partner Interests,$12.10,-0.29,-2.341%,662889933.00,United States,2023,436624,Energy,Oil & Gas Production
TXRH,Texas Roadhouse Inc. Common Stock,$175.45,4.74,2.777%,11605329561.00,United States,2004,935872,Consumer Discretionary,Restaurants
TXT,Textron Inc. Common Stock,$82.92,0.53,0.643%,14612499387.00,United States,,1150571,Industrials,Aerospace
TY,Tri Continental Corporation Common Stock,$34.31,0.35,1.031%,1864780580.00,United States,,31020,Finance,Finance Companies
TY^,Tri Continental Corporation Preferred Stock,$45.05,0.00,0.00%,,United States,,3,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$42.96,-0.25,-0.579%,512422713.00,United States,2004,122301,Finance,Investment Managers
TYGO,Tigo Energy Inc. Common Stock,$1.79,0.04,2.286%,125930524.00,United States,2021,189230,Technology,Semiconductors
TYL,Tyler Technologies Inc. Common Stock,$470.69,17.65,3.896%,20252721292.00,United States,,436493,Technology,Computer Software: Prepackaged Software
TYRA,Tyra Biosciences Inc. Common Stock,$21.90,-0.36,-1.617%,1168848946.00,United States,2021,537443,Health Care,Biotechnology: Pharmaceutical Preparations
TZOO,Travelzoo Common Stock,$7.18,0.20,2.865%,78494180.00,United States,,110316,Consumer Discretionary,Advertising
TZUP,Thumzup Media Corporation Common Stock,$4.09,0.17,4.337%,67654089.00,United States,,176744,Technology,EDP Services
U,Unity Software Inc. Common Stock,$42.58,0.99,2.38%,18220528855.00,United States,2020,7691402,Technology,Computer Software: Prepackaged Software
UA,Under Armour Inc. Class C Common Stock,$4.30,0.10,2.381%,1822724257.00,United States,2016,5259593,Consumer Discretionary,Apparel
UAA,Under Armour Inc. Class A Common Stock,$4.50,0.10,2.273%,1907502129.00,United States,,9295583,Consumer Discretionary,Apparel
UAL,United Airlines Holdings Inc. Common Stock,$98.91,3.29,3.441%,32020924492.00,United States,,8933777,Consumer Discretionary,Air Freight/Delivery Services
UAMY,United States Antimony Corporation Common Stock,$5.79,-0.09,-1.531%,810806147.00,United States,,5931589,Industrials,Metal Fabrications
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$94.50,-2.78,-2.858%,998830697.00,United States,2011,29771,Industrials,Agricultural Chemicals
UAVS,AgEagle Aerial Systems Inc. Common Stock,$1.27,0.03,2.419%,50892187.00,United States,,1126262,Industrials,Aerospace
UBCP,United Bancorp Inc. Common Stock,$13.37,0.18,1.365%,77198527.00,United States,,2174,Finance,Major Banks
UBER,Uber Technologies Inc. Common Stock,$83.69,0.00,0.00%,173893624586.00,United States,2019,18466124,Real Estate,Real Estate
UBFO,United Security Bancshares Common Stock,$9.92,-0.05,-0.502%,174352462.00,United States,,69614,Finance,Major Banks
UBS,UBS Group AG Registered Ordinary Shares,$37.59,0.80,2.175%,119341681185.00,Switzerland,2014,1350337,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$37.96,0.84,2.263%,5330213832.00,United States,,791668,Finance,Major Banks
UBXG,U-BX Technology Ltd. Class A Ordinary Shares,$2.00,0.05,2.564%,60568284.00,China,2024,17293,Technology,Computer Software: Programming Data Processing
UCAR,U Power Limited Class A Ordinary Shares,$1.94,-0.01,-0.513%,8574521.00,China,2023,14134,Consumer Discretionary,Auto Parts:O.E.M.
UCB,United Community Banks Inc. Common Stock,$31.23,0.89,2.933%,3796222174.00,United States,2024,736089,Finance,Major Banks
UCL,uCloudlink Group Inc. American Depositary Shares,$1.94,0.0381,2.003%,73007329.00,Hong Kong,2020,22809,Consumer Discretionary,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$24.90,1.85,8.026%,1130138491.00,United States,2004,824003,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$5.06,0.05,0.998%,740666431.00,United States,2021,2108356,Real Estate,Other Consumer Services
UDR,UDR Inc. Common Stock,$36.08,0.45,1.263%,11923928386.00,United States,,2454157,Real Estate,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$19.24,0.31,1.638%,2421424688.00,United States,2015,667010,Finance,Real Estate
UEC,Uranium Energy Corp. Common Stock,$12.10,0.01,0.083%,5622921607.00,Canada,,6890418,Basic Materials,Other Metals and Minerals
UEIC,Universal Electronics Inc. Common Stock,$3.28,0.05,1.548%,43840828.00,United States,1993,66405,Consumer Staples,Consumer Electronics/Appliances
UFCS,United Fire Group Inc. Common Stock,$37.19,0.75,2.058%,948877896.00,United States,,107957,Finance,Property-Casualty Insurers
UFG,Uni-Fuels Holdings Limited Class A Ordinary Shares,$0.87,0.0291,3.461%,28201050.00,Singapore,2025,136513,Energy,Oil Refining/Marketing
UFI,Unifi Inc. New Common Stock,$3.36,0.38,12.752%,61691828.00,United States,,71875,Consumer Discretionary,Textiles
UFPI,UFP Industries Inc. Common Stock,$92.98,3.11,3.461%,5416756688.00,United States,1993,395399,Basic Materials,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$229.74,7.77,3.50%,1771856885.00,United States,1993,119185,Health Care,Medical/Dental Instruments
UG,United-Guardian Inc. Common Stock,$5.685,0.065,1.157%,26118704.00,United States,,8153,Consumer Discretionary,Package Goods/Cosmetics
UGI,UGI Corporation Common Stock,$38.78,0.19,0.492%,8319392466.00,United States,,3218247,Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$4.07,0.00,0.00%,4404035454.00,Brazil,,1042733,Utilities,Oil/Gas Transmission
UGRO,urban-gro Inc. Common Stock,$0.2315,-0.0143,-5.818%,2939253.00,United States,,437247,Consumer Discretionary,Industrial Specialties
UHAL,U-Haul Holding Company Common Stock,$51.73,1.22,2.415%,10143108732.00,United States,2022,167131,Consumer Discretionary,Rental/Leasing Companies
UHG,United Homes Group Inc Class A Common Stock,$1.04,-0.01,-0.952%,61166184.00,United States,2021,82249,Consumer Discretionary,Homebuilding
UHGWW,United Homes Group Inc. Warrant,$0.105,0.00,0.00%,6175432.00,United States,2021,1224,Consumer Discretionary,Homebuilding
UHS,Universal Health Services Inc. Common Stock,$243.74,6.79,2.866%,15229481138.00,United States,,645668,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$40.99,0.82,2.041%,568679602.00,United States,,167008,Real Estate,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$570.81,14.41,2.59%,34533808071.00,United States,,115295,Technology,Radio And Television Broadcasting And Communications Equipment
UIS,Unisys Corporation New Common Stock,$2.54,0.04,1.60%,181117509.00,United States,,507315,Technology,EDP Services
UK,Ucommune International Ltd Ordinary Shares,$0.93,0.00,0.00%,1971482.00,United States,2019,10482,Real Estate,Real Estate
UL,Unilever PLC Common Stock,$60.23,0.63,1.057%,147677048969.00,United Kingdom,,2363368,Consumer Discretionary,Package Goods/Cosmetics
ULBI,Ultralife Corporation Common Stock,$5.87,0.23,4.078%,97729319.00,United States,1992,43292,Miscellaneous,Industrial Machinery/Components
ULCC,Frontier Group Holdings Inc. Common Stock,$4.185,0.315,8.14%,958159575.00,United States,2021,6331493,Consumer Discretionary,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$15.77,1.24,8.534%,415225015.00,United States,2005,59602,Industrials,Trucking Freight/Courier Services
ULS,UL Solutions Inc. Class A Common Stock,$88.68,1.28,1.465%,17814381592.00,United States,2024,378741,Health Care,Precision Instruments
ULTA,Ulta Beauty Inc. Common Stock,$521.02,6.43,1.25%,23361684411.00,United States,2007,746411,Consumer Discretionary,Other Specialty Stores
ULY,Urgent.ly Inc. Common Stock,$1.76,-0.06,-3.297%,3856063.00,United States,,16448,Technology,EDP Services
UMAC,Unusual Machines Inc. Common Stock,$8.41,-0.08,-0.942%,310123367.00,United States,2024,1346184,Technology,Radio And Television Broadcasting And Communications Equipment
UMBF,UMB Financial Corporation Common Stock,$112.20,2.99,2.738%,8522112852.00,United States,,462749,Finance,Major Banks
UMBFO,UMB Financial Corporation Depositary Shares Each Representing a 1/400th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series B,$26.8934,0.2734,1.027%,2042679053.00,United States,,4903,Finance,Major Banks
UMC,United Microelectronics Corporation (NEW) Common Stock,$7.27,-0.17,-2.285%,18263281653.00,Taiwan,,6021293,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$15.15,0.23,1.542%,1291244651.00,United States,1994,534655,Real Estate,Real Estate Investment Trusts
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$22.4253,0.2853,1.289%,,United States,,23240,,
UNB,Union Bankshares Inc. Common Stock,$23.09,-0.21,-0.901%,105808147.00,United States,,14983,Finance,Major Banks
UNCY,Unicycive Therapeutics Inc. Common Stock,$5.72,0.20,3.623%,122930785.00,United States,2021,252874,Health Care,Biotechnology: Pharmaceutical Preparations
