Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SNOW,Snowflake Inc. Common Stock,$271.26,2.75,1.024%,91902888000.00,United States,2020,2479457,Technology,Computer Software: Prepackaged Software
SNPS,Synopsys Inc. Common Stock,$395.60,-5.17,-1.29%,73482175039.00,United States,1992,1714807,Technology,Computer Software: Prepackaged Software
SNSE,Sensei Biotherapeutics Inc. Common Stock,$9.565,-0.045,-0.468%,12064239.00,United States,2021,22251,Health Care,Biotechnology: Pharmaceutical Preparations
SNT,Senstar Technologies Corporation Common Shares,$4.72,0.12,2.609%,110101802.00,Canada,,13732,Telecommunications,Telecommunications Equipment
SNTG,Sentage Holdings Inc. Class A Ordinary Shares,$1.92,-0.13,-6.341%,5386224.00,China,2021,11916,Finance,Finance: Consumer Services
SNTI,Senti Biosciences Inc. Common Stock,$1.83,-0.10,-5.181%,47873177.00,United States,2021,58677,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNV,Synovus Financial Corp. Common Stock,$45.89,0.39,0.857%,6370325576.00,United States,,809306,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$25.40,0.06,0.237%,,United States,,9564,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$26.3999,0.1899,0.725%,,United States,,4256,,
SNWV,SANUWAVE Health Inc. Common Stock,$35.34,1.08,3.152%,303081636.00,United States,,243617,Health Care,Medical/Dental Instruments
SNX,TD SYNNEX Corporation Common Stock,$149.48,-4.92,-3.187%,12173330565.00,United States,2003,417552,Technology,Retail: Computer Software & Peripheral Equipment
SNY,Sanofi ADS,$51.69,1.03,2.033%,126925443606.00,France,,2074782,Health Care,Biotechnology: Pharmaceutical Preparations
SNYR,Synergy CHC Corp. Common Stock,$2.09,-0.05,-2.336%,19967241.00,United States,2024,28054,Health Care,Other Pharmaceuticals
SO,Southern Company (The) Common Stock,$91.14,0.38,0.419%,100354695391.00,United States,,3885375,Utilities,Electric Utilities: Central
SOAR,Volato Group Inc. Class A Common Stock,$1.38,-0.09,-6.122%,7743176.00,,2022,333666,Consumer Discretionary,Transportation Services
SOBO,South Bow Corporation Common Shares,$26.27,0.03,0.114%,5469955976.00,Canada,2024,805717,Energy,Natural Gas Distribution
SOBR,SOBR Safe Inc. Common Stock,$2.75,0.0795,2.977%,4169701.00,United States,,22741,Consumer Discretionary,Newspapers/Magazines
SOC,Sable Offshore Corp. Common Stock,$7.23,1.23,20.50%,719437418.00,United States,2021,15653575,Energy,Oil & Gas Production
SOCA,Solarius Capital Acquisition Corp. Class A Ordinary Share,$10.15,0.00,0.00%,0.00,United States,2025,7884,,
SOCAU,Solarius Capital Acquisition Corp. Units,$10.37,0.00,0.00%,0.00,United States,2025,46,Finance,Blank Checks
SOCAW,Solarius Capital Acquisition Corp. Warrant,$0.2807,0.0006,0.214%,0.00,United States,2025,126,,
SOFI,SoFi Technologies Inc. Common Stock  ,$30.95,0.41,1.343%,37322699212.00,United States,,64360939,Finance,Finance: Consumer Services
SOGP,Sound Group Inc. American Depositary Shares,$12.21,-0.19,-1.532%,60263359.00,China,2020,32228,Technology,Computer Software: Programming Data Processing
SOHO,Sotherly Hotels Inc. Common Stock,$2.16,0.00,0.00%,44259482.00,United States,,172901,Real Estate,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$17.14,-0.01,-0.058%,351207187.00,United States,,11227,Real Estate,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$15.39,-0.25,-1.598%,315348810.00,United States,,3309,Real Estate,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$17.56,-0.02,-0.114%,359813198.00,United States,,3904,Real Estate,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$14.96,-0.13,-0.861%,449778384.00,China,,23685,Technology,EDP Services
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$22.85,0.13,0.572%,25136083250.00,United States,2017,25991,Utilities,Electric Utilities: Central
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$20.77,0.02,0.096%,22847984643.00,United States,2020,43610,Utilities,Electric Utilities: Central
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$18.52,-0.03,-0.162%,20271357449.00,United States,2020,27321,Basic Materials,Metal Mining
SOJF,Southern Company (The) Series 2025A 6.50% Junior Subordinated Notes due March 15 2085,$26.17,0.12,0.461%,0.00,United States,2025,29721,Basic Materials,Metal Mining
SOL,Emeren Group Ltd American Depositary Shares each representing 10 shares,$1.87,-0.01,-0.532%,95971433.00,China,2008,125394,Technology,Semiconductors
SOLS,Solstice Advanced Materials Inc. Common Stock ,$46.12,-1.07,-2.267%,7320357383.00,United States,,3259357,Industrials,Aerospace
SOLV,Solventum Corporation Common Stock,$73.88,2.09,2.911%,12814305511.00,United States,2024,919139,Health Care,Medical/Dental Instruments
SON,Sonoco Products Company Common Stock,$40.65,0.11,0.271%,4009431978.00,United States,,830051,Consumer Discretionary,Containers/Packaging
SOND,Sonder Holdings Inc. Class A Common Stock,$0.16,-0.0439,-21.53%,2129357.00,United States,2021,12131084,Consumer Discretionary,Hotels/Resorts
SONDW,Sonder Holdings Inc. Warrants,$0.0057,-0.0003,-5.00%,75858.00,United States,2021,383706,Consumer Discretionary,Hotels/Resorts
SONM,Sonim Technologies Inc. Common Stock,$11.07,-0.10,-0.895%,11387632.00,United States,2019,11417,Utilities,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$4.60,0.14,3.139%,31070019.00,United States,,515688,Health Care,Biotechnology: Pharmaceutical Preparations
SONO,Sonos Inc. Common Stock,$16.89,0.23,1.381%,2041667879.00,United States,2018,1468186,Consumer Staples,Consumer Electronics/Appliances
SONY,Sony Group Corporation American Depositary Shares ,$29.16,1.19,4.255%,175689066922.00,Japan,,6833836,Consumer Staples,Consumer Electronics/Appliances
SOPA,Society Pass Incorporated Common Stock,$1.79,-0.01,-0.556%,9597835.00,United States,2021,80642,Real Estate,Real Estate
SOPH,SOPHiA GENETICS SA Ordinary Shares,$4.62,0.27,6.207%,308759548.00,Switzerland,2021,74037,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SOR,Source Capital Inc. Cmn Shs of BI,$45.56,-0.1342,-0.294%,380174645.00,United States,,7688,Finance,Investment Managers
SORA,AsiaStrategy Ordinary Shares,$3.99,-0.08,-1.966%,99207360.00,Hong Kong,2025,26544,Industrials,Other Specialty Stores
SOS,SOS Limited Class A Ordinary Shares,$1.55,0.05,3.333%,10530505.00,China,,10701,Finance,Finance: Consumer Services
SOTK,Sono-Tek Corporation Common Stock,$4.36,-0.05,-1.134%,68482790.00,United States,,17522,Technology,Industrial Machinery/Components
SOUL,Soulpower Acquisition Corporation Class A Ordinary Shares,$10.25,0.02,0.196%,0.00,,2025,12966,Consumer Discretionary,Publishing
SOUN,SoundHound AI Inc Class A Common Stock,$13.44,-0.97,-6.731%,5479303845.00,United States,,31127028,Technology,Computer Software: Prepackaged Software
SOUNW,SoundHound AI Inc. Warrant,$5.95,-0.5599,-8.601%,2425733473.00,United States,2021,53436,Technology,Computer Software: Prepackaged Software
SOWG,Sow Good Inc. Common Stock,$0.599,0.0339,5.999%,7321936.00,United States,,86356,Consumer Staples,Packaged Foods
SPAI,Safe Pro Group Inc. Common Stock,$4.93,-0.30,-5.736%,79709975.00,United States,2024,199077,Health Care,Industrial Specialties
SPB,Spectrum Brands Holdings Inc. Common Stock,$51.58,-1.92,-3.589%,1248598814.00,United States,,391783,Miscellaneous,Industrial Machinery/Components
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$10.10,-0.34,-3.257%,21945836.00,Israel,,40030,Technology,Semiconductors
SPCE,Virgin Galactic Holdings Inc. Common Stock,$3.64,0.05,1.393%,209631113.00,United States,2017,1997878,Consumer Discretionary,Transportation Services
SPE,Special Opportunities Fund Inc Common Stock,$15.38,0.06,0.392%,0.00,United States,,13744,Finance,Finance/Investors Services
SPE^C,Special Opportunities Fund Inc. 2.75% Convertible Preferred Stock Series C,$24.90,0.00,0.00%,,United States,,103,,
SPEG,Silver Pegasus Acquisition Corp Class A Ordinary Shares,$10.06,0.02,0.199%,0.00,United States,2025,4210,,
SPEGR,Silver Pegasus Acquisition Corp Rights.,$0.2801,0.00,0.00%,0.00,United States,2025,133,,
SPEGU,Silver Pegasus Acquisition Corp Unit,$10.40,-0.125,-1.188%,0.00,United States,2025,110,,
SPFI,South Plains Financial Inc. Common Stock,$37.81,0.45,1.204%,614330793.00,United States,2019,26828,Finance,Major Banks
SPG,Simon Property Group Inc. Common Stock,$185.00,2.06,1.126%,60396961100.00,United States,,1251709,Real Estate,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$54.0183,-0.017,-0.031%,,United States,,5667,,
SPGI,S&P Global Inc. Common Stock,$497.73,3.89,0.788%,150712644000.00,United States,,1130265,Finance,Finance: Consumer Services
SPH,Suburban Propane Partners L.P. Common Stock,$18.73,0.13,0.699%,1226315321.00,United States,1996,157073,Consumer Discretionary,Other Specialty Stores
SPHL,Springview Holdings Ltd Class A Ordinary Shares,$0.4337,-0.0317,-6.811%,9324550.00,Singapore,2024,97965,Consumer Discretionary,Homebuilding
SPHR,Sphere Entertainment Co. Class A Common Stock,$78.12,1.20,1.56%,2758750069.00,United States,2020,1160987,Consumer Discretionary,Services-Misc. Amusement & Recreation
SPIR,Spire Global Inc. Class A Common Stock,$8.41,-0.15,-1.752%,287890372.00,United States,2020,643183,Consumer Discretionary,Telecommunications Equipment
SPKL,Spark I Acquisition Corp. Class A Ordinary Share,$11.3199,0.0198,0.175%,0.00,United States,2023,14000,,
SPKLW,Spark I Acquisition Corp. Warrant,$0.3998,0.0001,0.025%,0.00,United States,2023,3500,,
SPMA,Sound Point Meridian Capital Inc. 8.00% Series A Preferred Shares Due 2029,$25.24,0.06,0.238%,0.00,,,4131,,
SPMC,Sound Point Meridian Capital Inc. Common Stock,$16.56,0.11,0.669%,0.00,,2024,20543,,
SPME,Sound Point Meridian Capital Inc. 7.875% Series B Preferred Shares due 2030,$25.2299,0.1499,0.598%,0.00,,,4972,,
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$43.16,-0.01,-0.023%,2412092631.00,Curacao,1992,325364,Technology,Computer Software: Prepackaged Software
SPNT,SiriusPoint Ltd. Common Shares,$20.17,0.01,0.05%,2356151289.00,Bermuda,2013,317572,Finance,Property-Casualty Insurers
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share,$25.60,0.02,0.078%,,Bermuda,,18970,,
SPOK,Spok Holdings Inc. Common Stock,$13.85,0.35,2.593%,285284641.00,United States,,156050,Telecommunications,Telecommunications Equipment
SPOT,Spotify Technology S.A. Ordinary Shares,$639.58,16.65,2.673%,130374807108.00,Luxembourg,2018,1216910,Consumer Discretionary,Broadcasting
SPPL,SIMPPLE LTD. Ordinary Shares,$5.33,-0.03,-0.56%,18867081.00,Singapore,2023,446,Consumer Discretionary,Diversified Commercial Services
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$35.85,0.22,0.617%,4213207329.00,United States,2006,1284176,Industrials,Military/Government/Technical
SPRB,Spruce Biosciences Inc. Common Stock,$112.66,-2.95,-2.552%,63432312.00,United States,2020,129184,Health Care,Biotechnology: Pharmaceutical Preparations
SPRC,SciSparc Ltd. Ordinary Shares,$2.73,-0.05,-1.799%,1459349.00,Israel,,14166,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$2.62,0.12,4.80%,147441090.00,United States,2017,675228,Health Care,Biotechnology: Pharmaceutical Preparations
SPRU,Spruce Power Holding Corporation Class A Common Stock,$3.05,0.05,1.667%,54394822.00,United States,2019,1080574,Consumer Discretionary,Auto Parts:O.E.M.
SPRY,ARS Pharmaceuticals Inc. Common Stock,$8.77,-0.11,-1.239%,866706975.00,United States,2020,3148906,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$81.69,0.04,0.049%,3080455889.00,United States,2010,573526,Technology,Computer Software: Prepackaged Software
SPT,Sprout Social Inc Class A Common Stock,$10.34,-0.30,-2.82%,612017869.00,United States,2019,1047469,Technology,Computer Software: Prepackaged Software
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$2.18,0.07,3.318%,83779752.00,United States,2014,176942,Consumer Discretionary,Other Specialty Stores
SPWR,SunPower Inc. Common Stock,$1.83,0.14,8.284%,152088936.00,United States,,2648848,Technology,Semiconductors
SPWRW,SunPower Inc. Warrants,$0.2898,0.0273,10.40%,24084904.00,United States,,2063,Technology,Semiconductors
SPXC,SPX Technologies Inc. Common Stock,$221.42,-3.51,-1.56%,11034592574.00,United States,,315067,Industrials,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$17.62,0.12,0.686%,0.00,United States,,62958,Finance,Trusts Except Educational Religious and Charitable
SQFT,Presidio Property Trust Inc. Class A Common Stock,$4.97,-0.13,-2.549%,7211907.00,United States,2020,11813,Real Estate,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$15.5512,0.2168,1.414%,22566160.00,United States,,1173,Real Estate,Real Estate Investment Trusts
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,$0.0298,-0.0001,-0.334%,43242.00,United States,,1853,Real Estate,Real Estate Investment Trusts
SQM,Sociedad Quimica y Minera S.A. Common Stock,$51.70,-0.18,-0.347%,14767474674.00,Chile,1993,1098149,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SQNS,Sequans Communications S.A. American Depositary Shares (each representing one hundred (100) Ordinary Shares),$6.36,-0.15,-2.304%,91154331.00,France,,283396,Technology,Semiconductors
SR,Spire Inc. Common Stock,$90.76,1.18,1.317%,5357116261.00,United States,,381772,Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.64,0.04,0.163%,,United States,,6193,,
SRAD,Sportradar Group AG Class A Ordinary Shares,$22.88,0.17,0.749%,6851643107.00,Switzerland,2021,1487141,Technology,Computer Software: Programming Data Processing
SRBK,SR Bancorp Inc. Common stock,$15.12,0.07,0.465%,131652320.00,United States,2023,14517,Finance,Banks
SRCE,1st Source Corporation Common Stock,$61.47,0.26,0.425%,1502001255.00,United States,,62668,Finance,Major Banks
SRDX,Surmodics Inc. Common Stock,$40.94,13.595,49.717%,585344686.00,United States,1998,2752789,Health Care,Medical/Dental Instruments
SRE,DBA Sempra Common Stock,$93.53,0.59,0.635%,61045302659.00,United States,,3201036,Utilities,Natural Gas Distribution
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$22.95,0.22,0.968%,14530697831.00,United States,2019,34290,Utilities,Natural Gas Distribution
SRFM,Surf Air Mobility Inc. Common Stock,$3.04,-0.10,-3.185%,130191253.00,United States,2023,3005603,Consumer Discretionary,Transportation Services
SRG,Seritage Growth Properties Class A Common Stock,$4.15,0.04,0.973%,233747119.00,United States,2015,108827,Finance,Real Estate
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.7039,0.1039,0.44%,,United States,,1038,,
SRI,Stoneridge Inc. Common Stock,$6.07,0.08,1.336%,170062771.00,United States,1997,142914,Consumer Discretionary,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$5.84,-0.0836,-1.411%,86561946.00,Canada,,809,Finance,Commercial Banks
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$17.98,0.71,4.111%,1884073622.00,United States,,4386608,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$30.79,1.42,4.835%,2959758489.00,United States,2018,1891793,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRTA,Strata Critical Medical Inc. Class A Common Stock,$5.04,0.19,3.918%,411745849.00,United States,2019,969279,Consumer Discretionary,Transportation Services
SRTAW,Strata Critical Medical Inc. Warrants,$0.18,0.02,12.50%,14705209.00,United States,2019,9111,Consumer Discretionary,Transportation Services
SRTS,Sensus Healthcare Inc. Common Stock,$4.21,-0.13,-2.995%,69212552.00,United States,2016,75704,Health Care,Medical/Dental Instruments
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,$42.63,0.33,0.78%,0.00,United States,,54490,Finance,Finance Companies
SRXH,SRX Health Solutions Inc. Common Stock,$0.2213,0.0105,4.981%,5500109.00,,2021,1277374,Consumer Staples,Beverages (Production/Distribution)
SRZN,Surrozen Inc. Common Stock,$12.1166,0.3166,2.683%,103856480.00,United States,,361907,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRZNW,Surrozen Inc. Warrant,$0.0115,-0.0011,-8.73%,98571.00,United States,,23001,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SSB,SouthState Bank Corporation Common Stock,$88.78,-0.08,-0.09%,8923753750.00,United States,,1096540,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$10.75,0.04,0.373%,71736148.00,United States,2006,536,Finance,Major Banks
SSD,Simpson Manufacturing Company Inc. Common Stock,$167.96,-0.98,-0.58%,6963499829.00,United States,,219780,Consumer Discretionary,Industrial Machinery/Components
SSEA,Starry Sea Acquisition Corp	Ordinary Shares,$9.96,0.00,0.00%,0.00,United States,2025,2,,
SSEAR,Starry Sea Acquisition Corp Rights,$0.229,0.029,14.50%,0.00,United States,2025,115,,
